Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-02-01 01:12:42,5662.000,0x5234F5,161.6093,33.0297,0x8DC9C5,17.5339,0x80974E,18.9131
2026-02-01 01:12:43,5663.000,0x523489,161.6010,33.0400,0x8DC8C6,17.4556,0x8097F8,18.9961
2026-02-01 01:12:44,5664.000,0x52318F,161.6077,33.0374,0x8DC8C6,17.4556,0x8097A3,18.9546
2026-02-01 01:12:46,5666.000,0x523012,161.6058,33.0245,0x8DCB03,17.6315,0x8097A9,18.9575
2026-02-01 01:12:47,5667.000,0x523232,161.6184,33.0386,0x8DCCC1,17.7683,0x8097C6,18.9717
2026-02-01 01:12:48,5668.000,0x5234F5,161.6161,33.0129,0x8DC8C6,17.4556,0x8097C2,18.9697
2026-02-01 01:12:49,5669.000,0x5228D7,161.6084,33.0400,0x8DC8C6,17.4556,0x809794,18.9473
2026-02-01 01:12:51,5670.000,0x522E95,161.6061,33.0258,0x8DCFFD,18.0224,0x8097D3,18.9780
2026-02-01 01:12:52,5672.000,0x522F02,161.6045,33.0413,0x8DC788,17.3580,0x80975F,18.9214
2026-02-01 01:12:53,5673.000,0x5231C5,161.6061,33.0284,0x8DC9C5,17.5339,0x80977C,18.9355
2026-02-01 01:12:54,5674.000,0x523122,161.6087,33.0039,0x8DCA84,17.5924,0x809786,18.9404
2026-02-01 01:12:55,5675.000,0x522ECB,161.6023,33.0142,0x8DCDFF,17.8659,0x8097D3,18.9780
2026-02-01 01:12:57,5676.000,0x523672,161.6058,33.0258,0x8DCCC1,17.7683,0x8097E9,18.9888
2026-02-01 01:12:58,5678.000,0x52329F,161.6110,33.0335,0x8DD07C,18.0613,0x8097AF,18.9604
2026-02-01 01:12:59,5679.000,0x522FA5,161.6103,33.0490,0x8DCD40,17.8073,0x8097AE,18.9600
2026-02-01 01:13:00,5680.000,0x5233E5,161.5997,33.0451,0x8DCA44,17.5728,0x8097E1,18.9849
2026-02-01 01:13:01,5681.000,0x52374C,161.6077,33.0645,0x8DCB43,17.6511,0x8097BA,18.9658
2026-02-01 01:13:03,5682.000,0x5232D5,161.6052,33.0232,0x8DC9C5,17.5339,0x809775,18.9321
2026-02-01 01:13:04,5684.000,0x522DBB,161.6052,33.0516,0x8DC887,17.4363,0x8097CA,18.9736
2026-02-01 01:13:05,5685.000,0x522E95,161.6119,33.0335,0x8DCC81,17.7487,0x80979F,18.9526
2026-02-01 01:13:06,5686.000,0x522ECB,161.6158,33.0297,0x8DC7C8,17.3777,0x80975B,18.9194
2026-02-01 01:13:07,5687.000,0x522C08,161.6039,33.0297,0x8DCE3F,17.8855,0x809778,18.9336
2026-02-01 01:13:09,5689.000,0x52330C,161.6042,33.0206,0x8DCE3F,17.8855,0x8097AB,18.9585
2026-02-01 01:13:10,5690.000,0x5231FB,161.6132,33.0181,0x8DC60A,17.2408,0x8097B1,18.9614
2026-02-01 01:13:11,5691.000,0x523378,161.6068,33.0451,0x8DCB43,17.6511,0x80975B,18.9194
2026-02-01 01:13:12,5692.000,0x523562,161.6084,33.0541,0x8DD2B9,18.2371,0x80978E,18.9443
2026-02-01 01:13:13,5693.000,0x523452,161.6020,33.0206,0x8DCBC2,17.6900,0x809780,18.9375
2026-02-01 01:13:15,5695.000,0x5232D5,161.6090,33.0386,0x8DC748,17.3384,0x809791,18.9458
2026-02-01 01:13:16,5696.000,0x523158,161.6119,33.0078,0x8DCBC2,17.6900,0x8097B4,18.9629
2026-02-01 01:13:17,5697.000,0x5233E5,161.6148,33.0309,0x8DCCC1,17.7683,0x809765,18.9243
2026-02-01 01:13:18,5698.000,0x52329F,161.6042,33.0117,0x8DCA05,17.5535,0x80979D,18.9517
2026-02-01 01:13:20,5699.000,0x5230B5,161.6000,33.0168,0x8DCA84,17.5924,0x8097A5,18.9556
2026-02-01 01:13:21,5701.000,0x523268,161.6020,33.0348,0x8DCA05,17.5535,0x809778,18.9336
2026-02-01 01:13:22,5702.000,0x52330C,161.6045,33.0181,0x8DCCC1,17.7683,0x809727,18.8940
2026-02-01 01:13:23,5703.000,0x522D4E,161.6020,33.0078,0x8DCE7F,17.9051,0x80979F,18.9526
2026-02-01 01:13:24,5704.000,0x523562,161.6119,33.0438,0x8DC985,17.5142,0x809799,18.9497
2026-02-01 01:13:26,5705.000,0x523606,161.6045,33.0104,0x8DCB43,17.6511,0x8097F2,18.9932
2026-02-01 01:13:27,5707.000,0x5233E5,161.6074,33.0258,0x8DC708,17.3188,0x8097CE,18.9756
2026-02-01 01:13:28,5708.000,0x522FDB,161.6013,33.0181,0x8DC7C8,17.3777,0x8097AE,18.9600
2026-02-01 01:13:29,5709.000,0x523268,161.6103,33.0451,0x8DCEFE,17.9441,0x80977E,18.9365
2026-02-01 01:13:30,5710.000,0x5234F5,161.6068,33.0271,0x8DCAC3,17.6118,0x8097AF,18.9604
2026-02-01 01:13:32,5711.000,0x523716,161.6103,33.0297,0x8DCAC3,17.6118,0x80975F,18.9214
2026-02-01 01:13:33,5713.000,0x5232D5,161.6016,33.0168,0x8DCB82,17.6704,0x80975F,18.9214
2026-02-01 01:13:34,5714.000,0x5235CF,161.6148,33.0567,0x8DCD00,17.7876,0x80978A,18.9424
2026-02-01 01:13:35,5715.000,0x522F6E,161.6013,33.0271,0x8DCB43,17.6511,0x8097DB,18.9819
2026-02-01 01:13:36,5716.000,0x5231C5,161.6151,33.0477,0x8DCE3F,17.8855,0x80979F,18.9526
2026-02-01 01:13:38,5717.000,0x523342,161.6110,33.0322,0x8DCC41,17.7290,0x809756,18.9170
2026-02-01 01:13:39,5719.000,0x523268,161.6042,33.0117,0x8DCB82,17.6704,0x80978A,18.9424
2026-02-01 01:13:40,5720.000,0x523378,161.6155,33.0425,0x8DC985,17.5142,0x80978A,18.9424
2026-02-01 01:13:41,5721.000,0x52341C,161.6036,33.0245,0x8DC887,17.4363,0x8097DD,18.9829
2026-02-01 01:13:42,5722.000,0x523716,161.6071,33.0529,0x8DC8C6,17.4556,0x8097A9,18.9575
2026-02-01 01:13:44,5724.000,0x5230EB,161.6142,33.0374,0x8DC60A,17.2408,0x809786,18.9404
2026-02-01 01:13:45,5725.000,0x5233E5,161.6100,33.0516,0x8DCD80,17.8269,0x80977E,18.9365
2026-02-01 01:13:46,5726.000,0x5234F5,161.6129,33.0631,0x8DCAC3,17.6118,0x80977E,18.9365
2026-02-01 01:13:47,5727.000,0x523606,161.6068,33.0348,0x8DCCC1,17.7683,0x8097EC,18.9902
2026-02-01 01:13:49,5728.000,0x523489,161.6106,33.0297,0x8DCAC3,17.6118,0x8097B7,18.9644
2026-02-01 01:13:50,5730.000,0x5236A9,161.6110,33.0065,0x8DC807,17.3970,0x8097AF,18.9604
2026-02-01 01:13:51,5731.000,0x523232,161.6132,33.0425,0x8DCCC1,17.7683,0x80979D,18.9517
2026-02-01 01:13:52,5732.000,0x523489,161.6113,33.0554,0x8DC985,17.5142,0x80977C,18.9355
2026-02-01 01:13:53,5733.000,0x5236A9,161.6116,33.0580,0x8DC946,17.4949,0x8097BA,18.9658
2026-02-01 01:13:55,5735.000,0x5236A9,161.6171,33.0657,0x8DCA84,17.5924,0x8097AF,18.9604
2026-02-01 01:13:56,5736.000,0x52318F,161.6132,33.0400,0x8DCFFD,18.0224,0x809799,18.9497
2026-02-01 01:13:57,5737.000,0x522FDB,161.6081,33.0451,0x8DCEBE,17.9245,0x8097B7,18.9644
2026-02-01 01:13:58,5738.000,0x523606,161.6206,33.0567,0x8DCCC1,17.7683,0x8097A3,18.9546
2026-02-01 01:14:00,5739.000,0x5235CF,161.6087,33.0297,0x8DCAC3,17.6118,0x809782,18.9385
2026-02-01 01:14:01,5741.000,0x5237B9,161.6106,33.0413,0x8DCC81,17.7487,0x8097E1,18.9849
2026-02-01 01:14:02,5742.000,0x523048,161.6103,33.0541,0x8DCC41,17.7290,0x8097D7,18.9800
2026-02-01 01:14:03,5743.000,0x523783,161.6074,33.0516,0x8DC50B,17.1626,0x8097CC,18.9746
2026-02-01 01:14:04,5744.000,0x52352C,161.6119,33.0297,0x8DCC41,17.7290,0x80976F,18.9292
2026-02-01 01:14:06,5745.000,0x523562,161.6193,33.0386,0x8DCCC1,17.7683,0x8097A3,18.9546
2026-02-01 01:14:07,5747.000,0x523599,161.6058,33.0309,0x8DCB82,17.6704,0x809793,18.9468
2026-02-01 01:14:08,5748.000,0x5233AF,161.6087,33.0464,0x8DC689,17.2798,0x80977A,18.9346
2026-02-01 01:14:09,5749.000,0x52341C,161.6048,33.0374,0x8DCD00,17.7876,0x8097CA,18.9736
2026-02-01 01:14:10,5750.000,0x523158,161.6084,33.0502,0x8DC985,17.5142,0x8097EC,18.9902
2026-02-01 01:14:12,5751.000,0x5234BF,161.6077,33.0438,0x8DCBC2,17.6900,0x8097DF,18.9839
2026-02-01 01:14:13,5753.000,0x523158,161.6048,33.0400,0x8DC807,17.3970,0x8097C2,18.9697
2026-02-01 01:14:14,5754.000,0x523378,161.6164,33.0309,0x8DCB82,17.6704,0x8097B1,18.9614
2026-02-01 01:14:15,5755.000,0x523452,161.6142,33.0322,0x8DCD40,17.8073,0x8097A3,18.9546
2026-02-01 01:14:16,5756.000,0x523268,161.6097,33.0374,0x8DCDBF,17.8463,0x8097C0,18.9688
2026-02-01 01:14:18,5757.000,0x5230EB,161.6039,33.0206,0x8DC847,17.4166,0x80973A,18.9033
2026-02-01 01:14:19,5759.000,0x52341C,161.6081,33.0413,0x8DCB03,17.6315,0x8097D3,18.9780
2026-02-01 01:14:20,5760.000,0x523378,161.6100,33.0181,0x8DCC81,17.7487,0x809793,18.9468
2026-02-01 01:14:21,5761.000,0x523599,161.6148,33.0529,0x8DCA05,17.5535,0x8097A9,18.9575
2026-02-01 01:14:22,5762.000,0x5230B5,161.6061,33.0052,0x8DC985,17.5142,0x8097DD,18.9829
2026-02-01 01:14:24,5763.000,0x5237B9,161.6139,33.0438,0x8DC60A,17.2408,0x8097AB,18.9585
2026-02-01 01:14:25,5765.000,0x5236A9,161.6126,33.0567,0x8DCC41,17.7290,0x8097D5,18.9790
2026-02-01 01:14:26,5766.000,0x523783,161.6155,33.0657,0x8DC906,17.4753,0x8097CC,18.9746
2026-02-01 01:14:27,5767.000,0x523A10,161.6145,33.0529,0x8DCB43,17.6511,0x8097B7,18.9644
2026-02-01 01:14:28,5768.000,0x523158,161.6103,33.0374,0x8DCBC2,17.6900,0x80979B,18.9507
2026-02-01 01:14:30,5770.000,0x52329F,161.6116,33.0052,0x8DCB43,17.6511,0x8097AE,18.9600
2026-02-01 01:14:31,5771.000,0x5236A9,161.6145,33.0438,0x8DCB82,17.6704,0x809782,18.9385
2026-02-01 01:14:32,5772.000,0x5234BF,161.6126,33.0335,0x8DCAC3,17.6118,0x809786,18.9404
2026-02-01 01:14:33,5773.000,0x5234BF,161.6148,33.0413,0x8DCD00,17.7876,0x80976D,18.9282
2026-02-01 01:14:35,5774.000,0x523489,161.6081,33.0464,0x8DCC81,17.7487,0x809729,18.8950
2026-02-01 01:14:36,5776.000,0x523599,161.6184,33.0232,0x8DC887,17.4363,0x809765,18.9243
2026-02-01 01:14:37,5777.000,0x523268,161.6148,33.0335,0x8DCAC3,17.6118,0x809799,18.9497
2026-02-01 01:14:38,5778.000,0x5234F5,161.6106,33.0386,0x8DC985,17.5142,0x809788,18.9414
2026-02-01 01:14:39,5779.000,0x52363C,161.6110,33.0554,0x8DCC41,17.7290,0x8097B1,18.9614
2026-02-01 01:14:41,5780.000,0x523048,161.6106,33.0490,0x8DCA44,17.5728,0x80974C,18.9121
2026-02-01 01:14:42,5782.000,0x52352C,161.6093,33.0232,0x8DCF7D,17.9831,0x8097A8,18.9570
2026-02-01 01:14:43,5783.000,0x522F6E,161.6135,33.0618,0x8DC9C5,17.5339,0x80973E,18.9053
2026-02-01 01:14:44,5784.000,0x5233AF,161.6155,33.0335,0x8DCDFF,17.8659,0x809761,18.9224
2026-02-01 01:14:45,5785.000,0x5239DA,161.6209,33.0734,0x8DCA05,17.5535,0x809799,18.9497
2026-02-01 01:14:47,5786.000,0x523783,161.6139,33.0902,0x8DCC02,17.7097,0x8097D1,18.9771
2026-02-01 01:14:48,5788.000,0x523B20,161.6203,33.1121,0x8DCAC3,17.6118,0x8097BE,18.9678
2026-02-01 01:14:49,5789.000,0x523562,161.6206,33.0657,0x8DCAC3,17.6118,0x809793,18.9468
2026-02-01 01:14:50,5790.000,0x5236A9,161.6209,33.0580,0x8DC60A,17.2408,0x809773,18.9312
2026-02-01 01:14:51,5791.000,0x5237B9,161.6180,33.0747,0x8DCB03,17.6315,0x8097A9,18.9575
2026-02-01 01:14:53,5792.000,0x523893,161.6187,33.0516,0x8DCB82,17.6704,0x8097D1,18.9771
2026-02-01 01:14:54,5794.000,0x5234F5,161.6177,33.0876,0x8DCC81,17.7487,0x809797,18.9487
2026-02-01 01:14:55,5795.000,0x5237B9,161.6180,33.0438,0x8DCB03,17.6315,0x80975F,18.9214
2026-02-01 01:14:56,5796.000,0x52341C,161.6126,33.0206,0x8DCBC2,17.6900,0x809799,18.9497
2026-02-01 01:14:57,5797.000,0x5235CF,161.6187,33.0580,0x8DCC02,17.7097,0x8097B5,18.9634
2026-02-01 01:14:59,5799.000,0x5231FB,161.6171,33.0168,0x8DCA44,17.5728,0x8097B7,18.9644
2026-02-01 01:15:00,5800.000,0x5232D5,161.6126,33.0361,0x8DCB03,17.6315,0x8097F2,18.9932
2026-02-01 01:15:01,5801.000,0x522E5F,161.5997,33.0168,0x8DD0FB,18.1003,0x809786,18.9404
2026-02-01 01:15:02,5802.000,0x523783,161.6145,33.0413,0x8DCD00,17.7876,0x8097BA,18.9658
2026-02-01 01:15:03,5803.000,0x523672,161.6081,33.0541,0x8DCA84,17.5924,0x809775,18.9321
2026-02-01 01:15:05,5805.000,0x523452,161.6074,33.0309,0x8DCE3F,17.8855,0x8097BE,18.9678
2026-02-01 01:15:06,5806.000,0x523599,161.6061,33.0322,0x8DC946,17.4949,0x80979F,18.9526
2026-02-01 01:15:07,5807.000,0x522DBB,161.6100,33.0284,0x8DCB43,17.6511,0x8097A3,18.9546
2026-02-01 01:15:08,5808.000,0x523672,161.6087,33.0386,0x8DCD80,17.8269,0x8097AE,18.9600
2026-02-01 01:15:10,5809.000,0x523936,161.6093,33.0309,0x8DCC41,17.7290,0x809788,18.9414
2026-02-01 01:15:11,5811.000,0x5231C5,161.6058,33.0374,0x8DC906,17.4753,0x809797,18.9487
2026-02-01 01:15:12,5812.000,0x523599,161.6110,33.0348,0x8DC946,17.4949,0x8097B4,18.9629
2026-02-01 01:15:13,5813.000,0x5232D5,161.6155,33.0541,0x8DCA44,17.5728,0x8097A5,18.9556
2026-02-01 01:15:14,5814.000,0x523232,161.6048,33.0065,0x8DCEFE,17.9441,0x8097A1,18.9536
2026-02-01 01:15:16,5815.000,0x5233AF,161.6090,33.0206,0x8DCAC3,17.6118,0x80979D,18.9517
2026-02-01 01:15:17,5817.000,0x5233E5,161.6100,33.0219,0x8DCE3F,17.8855,0x809793,18.9468
2026-02-01 01:15:18,5818.000,0x5234F5,161.6039,33.0232,0x8DC6C9,17.2994,0x80977E,18.9365
2026-02-01 01:15:19,5819.000,0x5237B9,161.6155,33.0490,0x8DC9C5,17.5339,0x80977C,18.9355
2026-02-01 01:15:20,5820.000,0x522FA5,161.6055,33.0361,0x8DCA44,17.5728,0x80975F,18.9214
2026-02-01 01:15:22,5822.000,0x523342,161.6113,33.0477,0x8DCB03,17.6315,0x809786,18.9404
2026-02-01 01:15:23,5823.000,0x523342,161.6103,33.0284,0x8DCD00,17.7876,0x809797,18.9487
2026-02-01 01:15:24,5824.000,0x5233E5,161.6084,33.0386,0x8DCA05,17.5535,0x8097CC,18.9746
2026-02-01 01:15:25,5825.000,0x5233AF,161.6103,33.0168,0x8DC60A,17.2408,0x8097CE,18.9756
2026-02-01 01:15:26,5826.000,0x5234F5,161.6168,33.0374,0x8DC8C6,17.4556,0x8097A8,18.9570
2026-02-01 01:15:28,5828.000,0x523783,161.6077,33.0721,0x8DC9C5,17.5339,0x809794,18.9473
2026-02-01 01:15:29,5829.000,0x52396C,161.6155,33.0670,0x8DCB82,17.6704,0x8097A8,18.9570
2026-02-01 01:15:30,5830.000,0x523936,161.6110,33.0529,0x8DC748,17.3384,0x8097D7,18.9800
2026-02-01 01:15:31,5831.000,0x5232D5,161.6126,33.0490,0x8DCA44,17.5728,0x8097F3,18.9937
2026-02-01 01:15:33,5832.000,0x5232D5,161.6058,33.0219,0x8DCE3F,17.8855,0x809780,18.9375
2026-02-01 01:15:34,5834.000,0x523342,161.6110,33.0309,0x8DC985,17.5142,0x80978A,18.9424
2026-02-01 01:15:35,5835.000,0x523012,161.6093,33.0219,0x8DCC02,17.7097,0x8097AB,18.9585
2026-02-01 01:15:36,5836.000,0x5236DF,161.6090,33.0232,0x8DCD80,17.8269,0x8097F3,18.9937
2026-02-01 01:15:37,5837.000,0x523378,161.6129,33.0142,0x8DCEBE,17.9245,0x8097E1,18.9849
2026-02-01 01:15:39,5838.000,0x523672,161.6084,33.0322,0x8DCA05,17.5535,0x80978E,18.9443
2026-02-01 01:15:40,5840.000,0x5237EF,161.6171,33.0567,0x8DC54B,17.1822,0x809797,18.9487
2026-02-01 01:15:41,5841.000,0x5235CF,161.6135,33.0322,0x8DC689,17.2798,0x8097B4,18.9629
2026-02-01 01:15:42,5842.000,0x5234BF,161.6122,33.0309,0x8DCD40,17.8073,0x80977E,18.9365
2026-02-01 01:15:43,5843.000,0x523606,161.6129,33.0516,0x8DCC81,17.7487,0x8097B1,18.9614
2026-02-01 01:15:45,5845.000,0x5237B9,161.6132,33.0413,0x8DCAC3,17.6118,0x8097FE,18.9990
2026-02-01 01:15:46,5846.000,0x523826,161.6135,33.0361,0x8DCEFE,17.9441,0x8097B1,18.9614
2026-02-01 01:15:47,5847.000,0x52352C,161.6087,33.0425,0x8DCD80,17.8269,0x8097A1,18.9536
2026-02-01 01:15:48,5848.000,0x52385D,161.6174,33.0361,0x8DCCC1,17.7683,0x8097BC,18.9668
2026-02-01 01:15:49,5849.000,0x523158,161.6087,33.0193,0x8DCB43,17.6511,0x8097F6,18.9951
2026-02-01 01:15:51,5851.000,0x523342,161.6048,33.0541,0x8DCEBE,17.9245,0x8097A5,18.9556
2026-02-01 01:15:52,5852.000,0x5233AF,161.6042,33.0322,0x8DCA05,17.5535,0x8097F2,18.9932
2026-02-01 01:15:53,5853.000,0x52385D,161.6155,33.0129,0x8DC946,17.4949,0x809793,18.9468
2026-02-01 01:15:54,5854.000,0x52329F,161.6132,33.0580,0x8DCE3F,17.8855,0x8097C2,18.9697
2026-02-01 01:15:55,5855.000,0x523599,161.6119,33.0309,0x8DC985,17.5142,0x8097DB,18.9819
2026-02-01 01:15:57,5857.000,0x52352C,161.6110,33.0696,0x8DCF3E,17.9638,0x8097A3,18.9546
2026-02-01 01:15:58,5858.000,0x5230EB,161.6074,33.0026,0x8DC887,17.4363,0x8097C0,18.9688
2026-02-01 01:15:59,5859.000,0x523268,161.6106,33.0322,0x8DCDBF,17.8463,0x8097DB,18.9819
2026-02-01 01:16:00,5860.000,0x5239A3,161.6139,33.0605,0x8DCC81,17.7487,0x809828,19.0195
2026-02-01 01:16:02,5861.000,0x5230EB,161.6077,33.0271,0x8DCEFE,17.9441,0x8097F6,18.9951
2026-02-01 01:16:03,5863.000,0x523599,161.6084,33.0219,0x8DCC41,17.7290,0x809775,18.9321
2026-02-01 01:16:04,5864.000,0x523452,161.6110,33.0168,0x8DCCC1,17.7683,0x8097FC,18.9980
2026-02-01 01:16:05,5865.000,0x522DBB,161.6071,33.0400,0x8DCB43,17.6511,0x8097D7,18.9800
2026-02-01 01:16:06,5866.000,0x523158,161.6032,33.0374,0x8DCA44,17.5728,0x8097DF,18.9839
2026-02-01 01:16:08,5867.000,0x522D18,161.6061,33.0078,0x8DCA05,17.5535,0x8097F6,18.9951
2026-02-01 01:16:09,5869.000,0x523342,161.6097,33.0193,0x8DC9C5,17.5339,0x809797,18.9487
2026-02-01 01:16:10,5870.000,0x5233E5,161.6007,33.0245,0x8DC708,17.3188,0x8097D1,18.9771
2026-02-01 01:16:11,5871.000,0x522F6E,161.6068,33.0284,0x8DCA84,17.5924,0x80980C,19.0059
2026-02-01 01:16:12,5872.000,0x5234BF,161.6090,33.0297,0x8DCAC3,17.6118,0x8097F3,18.9937
2026-02-01 01:16:14,5873.000,0x523232,161.6039,33.0413,0x8DCCC1,17.7683,0x809813,19.0093
2026-02-01 01:16:15,5875.000,0x522D18,161.6039,33.0258,0x8DC985,17.5142,0x8097E5,18.9868
2026-02-01 01:16:16,5876.000,0x522F6E,161.6084,33.0142,0x8DCA44,17.5728,0x8097BE,18.9678
2026-02-01 01:16:17,5877.000,0x52307F,161.6029,33.0258,0x8DCD00,17.7876,0x8097B7,18.9644
2026-02-01 01:16:18,5878.000,0x523232,161.6032,33.0181,0x8DC748,17.3384,0x8097B1,18.9614
2026-02-01 01:16:20,5879.000,0x523122,161.6087,33.0297,0x8DC946,17.4949,0x80979D,18.9517
2026-02-01 01:16:21,5881.000,0x52352C,161.6074,33.0206,0x8DCC81,17.7487,0x8097E9,18.9888
2026-02-01 01:16:22,5882.000,0x5231FB,161.6132,33.0747,0x8DC48C,17.1236,0x80982B,19.0210
2026-02-01 01:16:23,5883.000,0x5232D5,161.6048,33.0322,0x8DCB43,17.6511,0x8097B7,18.9644
2026-02-01 01:16:24,5884.000,0x523378,161.6155,33.0284,0x8DCAC3,17.6118,0x809802,19.0010
2026-02-01 01:16:26,5886.000,0x523122,161.6132,33.0464,0x8DD2B9,18.2371,0x8097BE,18.9678
2026-02-01 01:16:27,5887.000,0x5230EB,161.6126,33.0425,0x8DCB03,17.6315,0x80980F,19.0073
2026-02-01 01:16:28,5888.000,0x523268,161.6126,33.0580,0x8DCE3F,17.8855,0x8097D5,18.9790
2026-02-01 01:16:29,5889.000,0x5233AF,161.6100,33.0593,0x8DCDFF,17.8659,0x8097CC,18.9746
2026-02-01 01:16:31,5890.000,0x52363C,161.6084,33.0309,0x8DCA05,17.5535,0x8097DF,18.9839
2026-02-01 01:16:32,5892.000,0x5233AF,161.6139,33.0567,0x8DCAC3,17.6118,0x8097D1,18.9771
2026-02-01 01:16:33,5893.000,0x523232,161.6097,33.0348,0x8DCB43,17.6511,0x809767,18.9253
2026-02-01 01:16:34,5894.000,0x52307F,161.6084,33.0335,0x8DC946,17.4949,0x80978E,18.9443
2026-02-01 01:16:35,5895.000,0x522D4E,161.6097,33.0052,0x8DC9C5,17.5339,0x8097C2,18.9697
2026-02-01 01:16:37,5897.000,0x522E95,161.6126,33.0129,0x8DC985,17.5142,0x8097F0,18.9922
2026-02-01 01:16:38,5898.000,0x522D4E,161.6048,33.0168,0x8DC9C5,17.5339,0x8097A3,18.9546
2026-02-01 01:16:39,5899.000,0x522E95,161.6068,33.0232,0x8DC906,17.4753,0x8097A5,18.9556
2026-02-01 01:16:40,5900.000,0x5231C5,161.6036,33.0181,0x8DCA44,17.5728,0x80978E,18.9443
2026-02-01 01:16:41,5901.000,0x522DF1,161.6074,33.0181,0x8DC906,17.4753,0x8097C4,18.9707
2026-02-01 01:16:43,5903.000,0x522E5F,161.6032,33.0091,0x8DCC41,17.7290,0x809791,18.9458
2026-02-01 01:16:44,5904.000,0x523048,161.6000,33.0091,0x8DCA84,17.5924,0x80979B,18.9507
2026-02-01 01:16:45,5905.000,0x522DBB,161.6042,32.9975,0x8DC906,17.4753,0x8097A8,18.9570
2026-02-01 01:16:46,5906.000,0x5230EB,161.5991,33.0232,0x8DCB43,17.6511,0x8097E7,18.9878
2026-02-01 01:16:48,5907.000,0x52318F,161.6074,33.0438,0x8DCB03,17.6315,0x809797,18.9487
2026-02-01 01:16:49,5909.000,0x523342,161.6048,33.0117,0x8DCC02,17.7097,0x80979D,18.9517
2026-02-01 01:16:50,5910.000,0x5230B5,161.6100,33.0193,0x8DCB03,17.6315,0x8097CE,18.9756
2026-02-01 01:16:51,5911.000,0x523452,161.6026,33.0322,0x8DC4CB,17.1429,0x8097B7,18.9644
2026-02-01 01:16:52,5912.000,0x522E5F,161.6013,33.0168,0x8DC906,17.4753,0x8097D3,18.9780
2026-02-01 01:16:54,5913.000,0x5233AF,161.6039,33.0155,0x8DCB82,17.6704,0x8097B4,18.9629
2026-02-01 01:16:55,5915.000,0x52330C,161.6103,32.9988,0x8DC748,17.3384,0x8097CC,18.9746
2026-02-01 01:16:56,5916.000,0x522B9B,161.6036,33.0245,0x8DCCC1,17.7683,0x809800,19.0000
2026-02-01 01:16:57,5917.000,0x522F02,161.6036,33.0065,0x8DCCC1,17.7683,0x8097F3,18.9937
2026-02-01 01:16:58,5918.000,0x522F38,161.6003,32.9962,0x8DCDBF,17.8463,0x8097AF,18.9604
2026-02-01 01:17:00,5919.000,0x523268,161.6045,33.0065,0x8DC8C6,17.4556,0x8097C2,18.9697
2026-02-01 01:17:01,5921.000,0x522F02,161.6055,33.0245,0x8DCB03,17.6315,0x80982E,19.0225
2026-02-01 01:17:02,5922.000,0x522F02,161.6045,33.0129,0x8DC58A,17.2016,0x8097AB,18.9585
2026-02-01 01:17:03,5923.000,0x522E28,161.6061,33.0117,0x8DCCC1,17.7683,0x8097E3,18.9858
2026-02-01 01:17:04,5924.000,0x522F6E,161.6003,33.0284,0x8DCAC3,17.6118,0x8097DF,18.9839
2026-02-01 01:17:06,5925.000,0x52307F,161.6003,33.0078,0x8DC9C5,17.5339,0x8097C4,18.9707
2026-02-01 01:17:07,5927.000,0x52329F,161.6068,32.9988,0x8DC8C6,17.4556,0x8097A8,18.9570
2026-02-01 01:17:08,5928.000,0x522E28,161.6061,33.0245,0x8DC8C6,17.4556,0x8097A9,18.9575
2026-02-01 01:17:09,5929.000,0x522B2E,161.5997,33.0271,0x8DCFBD,18.0027,0x8097C8,18.9727
2026-02-01 01:17:11,5930.000,0x522F02,161.6055,33.0335,0x8DCE3F,17.8855,0x8097C2,18.9697
2026-02-01 01:17:12,5932.000,0x522F02,161.6081,32.9795,0x8DC60A,17.2408,0x8097B7,18.9644
2026-02-01 01:17:13,5933.000,0x52352C,161.6084,33.0052,0x8DCA05,17.5535,0x8097F6,18.9951
2026-02-01 01:17:14,5934.000,0x52307F,161.6100,33.0065,0x8DCB03,17.6315,0x8097C8,18.9727
2026-02-01 01:17:15,5935.000,0x522F38,161.6039,33.0297,0x8DC8C6,17.4556,0x80974E,18.9131
2026-02-01 01:17:17,5936.000,0x5231FB,161.6016,32.9923,0x8DC689,17.2798,0x8097CC,18.9746
2026-02-01 01:17:18,5938.000,0x5231C5,161.6000,33.0155,0x8DC887,17.4363,0x8097B7,18.9644
2026-02-01 01:17:19,5939.000,0x522C74,161.5987,32.9937,0x8DCBC2,17.6900,0x8097A3,18.9546
2026-02-01 01:17:20,5940.000,0x522E5F,161.6010,33.0322,0x8DC906,17.4753,0x8097DB,18.9819
2026-02-01 01:17:21,5941.000,0x522E5F,161.6020,33.0065,0x8DCEFE,17.9441,0x809784,18.9395
2026-02-01 01:17:23,5942.000,0x523268,161.6074,33.0052,0x8DCA44,17.5728,0x8097C8,18.9727
2026-02-01 01:17:24,5944.000,0x5231C5,161.6074,33.0142,0x8DCAC3,17.6118,0x8097CE,18.9756
2026-02-01 01:17:25,5945.000,0x52318F,161.6003,33.0322,0x8DCB43,17.6511,0x809799,18.9497
2026-02-01 01:17:26,5946.000,0x523783,161.6093,33.0438,0x8DC7C8,17.3777,0x80977E,18.9365
